序号,权重,自我肯定语,是否短断句,生产者,合集,合集理由,感情状况,感情状况理由,最近的感觉,什么让你有这种感觉,最近的感觉理由,场景,子场景,用户需求,心理作用机制与功能,句子级别,备注
1,3,今天我允许自己享受片刻宁静。,#VALUE!,0203-3,"['平和心境', '自我关怀']",自我肯定语的核心在于寻找内心平静，在数字生活中寻找与现实生活的平衡。该自我肯定语并不直接关联'情感疗愈'和'治愈之旅'因为它们更多关注情感关系的修复和内在的疗愈，这个肯定语的重点在于平和心态的培养。'自信'、'人际交往'、'个人成长'和'成为英雄'没有被选择，因为它们通常关乎自我肯定是关于提升自我能力和成长，或是在人际关系中的表现和英雄主义行动，而语句的内容主要是关于情绪调节和自我关怀，不涉及这些方面。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",不放'最近刚分手'和'处在一段艰难的亲密关系中'的理由：锚定语提到需要设定平衡虚拟与现实生活的边界，主要是安抚情感，和平化目标，没有特别针对那些经历分手或处在亲密关系困境中的人群。,"['很好', '一般']",['自己'],"这句自我肯定语'今天我允许自己享受片刻宁静'传递了一种积极向上的情感安抚作用，句子级别1.0，更偏向于情感平和化。与'开心'和'很好'情感状态相关，可以给这类用户推送。并不涉及到'家庭', '健康'等因素。",数字生活,虚拟世界依赖,设定平衡虚拟与现实生活的边界的渐进式目标，避免焦虑,情感安抚-目标平和化,1.0,
2,3,适当的休息是为了更好地继续前行。,#VALUE!,0203-3,['自我关怀'],此自我肯定语主要表达了为了更好地继续前行需要适当的休息，这与自我关怀的概念相符，因为它涉及了对个人身心的爱护和生活平衡。虽然“情感疗愈”、“自信”、“平和心境”、“治愈之旅”、“人际交往”、“个人成长”、“成为英雄”这些标签可能在某种程度上与自我关怀有所联系，但在这句话中，并不直接体现这些方面的明显特征，因此不将其包含在适配标签中。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语 '适当的休息，是为了更好地继续前行' 提供情感安抚和情绪调节，对于处在恋爱中的人，无论顺利或是艰难，都可能因为需要进行情感上的调整而适用。对于快乐地单身的人，这句话鼓励了个人在享受单身的同时，也懂得适当休息，调整状态，积极准备开始新的恋情。对于刚分手的人来说，适宜进行情感调整和疗愈，但该句子并未提及对过去关系的直接处理，所以不予以选择。对于有点辛苦的暗恋，因为自我肯定语未涉及与暗恋相关的主动出击或勇气与人际交往，故不适用。,"['不好', '糟糕']","['自己', '健康']",自我肯定语描述的是适当休息对于情绪调节和情感安抚的重要性，这暗示了用户可能正处于一个希望缓解负面情绪（不好和糟糕）的状态。同时，用户需求减少因娱乐产生的愧疚感，说明自我调节是关键因素，故选择了'自己'。此外，'适当的休息'也关联到对身体状态（健康）的关注，因此选择了'健康'。没有选择'家庭'、'朋友'、'工作'、'感情'、'学业'的原因是这句话并没有涉及这些因素的具体信息。,日常场景,娱乐,减少因娱乐产生的愧疚感,情感安抚-情绪调节,1.0,这个算好
5,3,每天我都在变得更好。,#VALUE!,0203-3,"['自信', '个人成长']",不放'情感疗愈'的理由是句子切入点是自我肯定，而不是温暖亲密链接。不放'平和心境'的理由是语义指向了对未来变得更好的信念，是一种积极进取或力量感，和内心安宁不同。不放'治愈之旅'的理由是语句并未涉及自我接纳或宽慰。不放'人际交往'的理由是句子聚焦于个体内在积极心态，没有直接提及互动共建。不放'自我关怀'的理由是语义指向自我提升自信不是为了身心健康，从关怀角度不够密切。不放'成为英雄'的理由是内容强调内在上行可塑性，不如英雄力量感分量重，且与付出、牺牲等语义关联度较低。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语'每天都在变得更好'属于内在特质、增强自信层面的内容。语义上，这个句子既适合正处在恋爱关系中的人增进自信和坚持，也适合单身者提倡自我成长和积极态度。不过，这个句子更侧重于个人的内在成长和积极向上，因此不适用于'最近刚分手'和'处在一段艰难的亲密关系中'的情况；这两类更侧重于关系层面的负面情绪和挑战，需要针对性更强的疗愈或提升自信的句子。'有点辛苦的暗恋'虽然涉及感情层面，但由于此句不是专门的鼓励和突破人际关系的语句，因此也未将其归入。,"['开心', '很好', '一般']",['自己'],自我肯定语的主题是内在特质和提醒坚持，与增强自信相关，所以适合开心、很好和一般的情感状态的用户。不适用于不好和糟糕状态的用户，因为它们可能需要更多的安慰和支持。,内在特质,提醒坚持,提醒自己能够坚持,认知重构-增强自信,2.0,
22,3,每一次挥汗如雨都是我对未来的献礼。,#VALUE!,0203-3,"['自信', '个人成长']",情感疗愈、平和心境、治愈之旅、人际交往、自我关怀与这句话的情感语境不太符合。情感疗愈主要涉及情感修复等；平和心境主要关联内心安宁；治愈之旅主要涉及内在疗愈；人际交往主要涉及与人互动；自我关怀主要关联自我关怀身心健康等。成为英雄的句子通常涉及勇敢行动，而这句话的侧重点在于通过运动来面对和应对虚拟世界依赖问题。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不适合'最近刚分手'和'处在一段艰难的亲密关系中'，因为该句子内容与这些感情状况的负面和挣扎主题不相关；不适合'有点辛苦的暗恋'，因为它不属于个人成长和鼓励人际主动的范畴，而强调的是通过运动平衡虚拟与现实生活。,"['很好', '一般']","['健康', '自己']",自我肯定语中提到通过运动对未来献礼，涉及自信和行为驱动提升行动力。而句子里没有涉及家庭、感情、学业，所以不选择这些标签。该肯定语更趋向于正面的自我鼓励和激励，适用于感觉很好和一般的用户，对于感觉不好和糟糕的用户不太合适。,数字生活,虚拟世界依赖,通过替代活动（如运动）平衡虚拟与现实生活,行为驱动-提升行动力,2.0,这个算好
26,3,内心的温暖让我前行无惧。,#VALUE!,0203-3,['自信'],自我肯定语强调内心的温暖带来的力量，符合'自信'标签。句子的情感疗愈、平和心境、治愈之旅、人际交往、自我关怀、个人成长、成为英雄等其他标签，从字面意义和语境上，都不直接贴合自我肯定语的内容。情感疗愈侧重于情感的修复和亲密关系的建立；平和心境侧重于情绪调节和内心安宁；治愈之旅侧重于自我宽慰和内在疗愈；人际交往侧重于与人的沟通和建立关系；自我关怀侧重于自我爱护和身心健康；个人成长侧重于自我提升和事业发展；成为英雄侧重于勇敢的行动和宽恕他人。,"['正在恋爱', '有点辛苦的暗恋', '单身但准备好了开始新的恋情', '快乐地单身着']",不放'处在一段艰难的亲密关系中'与'最近刚分手'的理由：该自我肯定语强调内心的自信与坚持善良，但并没有直接指向关系矛盾或情感疗愈，与这两个感情状况的特定需求没有那么贴切。,"['开心', '很好', '一般']",['自己'],该自我肯定语表达了'内心的温暖让我前行无惧'，具有积极的情绪，可以增强自信，适用于'开心'和'很好'的情感状态，帮助提升情绪。'一般'情感状态的用户也可以从这句话中获得正面能量和自信，所以也适用。不适合'不好'和'糟糕'的情感状态，因为它们涉及需要安慰和支持的情绪，而这句话更多是自我肯定和自信增强。从情境看，这句话主要与'自己'自信相关，没有特别指向家庭、朋友、工作等方面，所以选择'自己'作为感觉因素。,个人追求,坚持善良,提醒自己有能力保持善良,认知重构-增强自信,3.0,
30,3,每个努力的日子都值得称赞。,#VALUE!,0203-3,"['自信', '个人成长']",该自我肯定语没有涉及内心安宁或对现状的满足感，因此不选择'平和心境'标签。没有直接涉及自我接纳或自我宽慰，所以排除'治愈之旅'标签。人际交往在这句话中未被提及，因此排除此标签。自我关怀虽然重要，但这句话更偏向于个人的自我肯定和对未来职业发展的积极肯定，因此没有选择。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'的理由是该自我肯定语与感情关系无直接关联，且针对失业场景的感情安抚设计，与刚分手的情感失落和疗愈不匹配。不放'处在一段艰难的亲密关系中'的理由是语义聚焦于个人努力和积极态度，未涉及关系矛盾或改善。不放'有点辛苦的暗恋'的理由是该自我肯定语的情境与暗恋关系不相关，而且暗恋往往涉及人际关系互动和勇气，而这句话未涉及这些方面。,"['不好', '糟糕']",['工作'],这个自我肯定语提供了情感安抚和情绪调节的作用，适合于处于‘不好’和‘糟糕’情感状态的用户，因为它针对失业的场景，提供了积极的情绪支持。因此，这个句子适用于那些受到失业影响而感到情绪波动的用户。场景中提到的是职业发展子场景失业，因此‘工作’标签是最合适的选择。‘家庭’和‘健康’这两个选项虽然也可能影响情绪，但在给定的上下文中并未提及，因此不包括在内。,职业发展,失业,缓解因失业引发的情绪波动,情感安抚-情绪调节,1.0,
76,3,我已经很勇敢了。,#VALUE!,0203-3,"['自信', '成为英雄', '个人成长']",'情感疗愈'和'平和心境'被排除，因为这条自我肯定语主要是关于提醒自己勇敢，并没有明显的疗愈情感创伤或者传递心境平和的意图。'治愈之旅'也被排除，因为它强调的是内在疗愈，而这句话主要是提升自信和勇气。'人际交往'和'自我关怀'同样被排除，因为这句话更多的是关于个人内在的力量和勇气，并不是关注于人际交往的技巧或是自我关怀的行为。,"['正在恋爱', '处在一段艰难的亲密关系中', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",不放'快乐地单身着'的理由：自我肯定语强调的是勇敢的内在特质，而该状态更侧重于享受单身，与增强勇气的相关性较低。不放'最近刚分手'的理由：该状态涉及情感失落和疗愈，而自我肯定语重在增强勇气和自信，侧重自我肯定方面的力量，与该状态的主要诉求不太吻合。,"['开心', '很好', '一般', '不好', '糟糕']",['自己'],自我肯定语'我已经很勇敢了'属于2.0级别的句子，主要适用于提醒自己是个勇敢的人，增强自信，认知重构。因此适合不同情感状态的用户。'什么让你有这种感觉'的因素是'自己'，因为这句话主要涉及到强化自我认知和自我价值，与自己内心的勇敢特质有关，与其他因素如家庭、朋友、工作等关联不大。,内在特质,唤醒勇气,提醒自己是个勇敢的人,认知重构-增强自信,2.0,
79,3,我有能力让自己开心起来。,#VALUE!,0203-3,"['情感疗愈', '自信', '平和心境', '治愈之旅', '自我关怀']",不放'人际交往'因为虽然场景提到了人际（家庭关系），但是自我肯定语主要是个体自我感受和自我能力的肯定，并没有涉及与人建立关系或沟通的层面。不放'个人成长'因为语境主要关注在情绪管理上，而个人成长更侧重于能力提升、事业发展等方面。不放'成为英雄'因为句子没有涉及勇敢行动、追求理想等成为英雄的元素。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手']",不放'有点辛苦的暗恋'标签的理由是因为这句话是关于自我能力的肯定，适合正在经历情感困境或者需要情感安抚的情况，并不特指在暗恋别人的情况中；而暗恋通常牵涉到对他人的情感，与该自我肯定语句的情境不符。,"['不好', '糟糕']","['家庭', '自己']",不放'很好'和'开心'的标签是因为自我肯定语中提到的是有能力让自己开心，暗示了可能当前不够开心的状态，与'不好'和'糟糕'的语义相匹配。不放'健康'的标签是因为尽管用户需求是缓解家庭矛盾引发的情绪压力，但句子本身并没有明确指向健康因素。,人际关系,家庭关系,缓解家庭矛盾引发的情绪压力,情感安抚-情绪调节,1.0,
80,3,在复杂世界里我依然保持纯洁的心。,#VALUE!,0203-3,"['自信', '个人成长', '成为英雄']",此自我肯定语强调在复杂世界中仍保持纯洁的心，与情感疗愈、和平心境、治愈之旅、人际交往、自我关怀的关联不大。情感疗愈倾向于修复情感、建立亲密关系；平和心境涉及情绪调节、内心安宁；治愈之旅关注自我接纳、内在疗愈；人际交往侧重与他人互动。而自我肯定语更多体现了在追求个人目标时增强自信（提升自我肯定和力量感），以及在复杂环境中保持善良，展现出英雄般的勇气和理想追求，所以适合自信、个人成长和成为英雄的标签。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语中的“在复杂世界里，我依然保持纯洁的心”关注的是个人品质的坚持和自信的提升，所以对于“处在一段艰难的亲密关系中”来说，可能更多关注点在于关系中的困难和矛盾，而不是自我坚持善良的自信提升，因此不佳匹配。对于“最近刚分手”，用户可能关注在情感疗愈和释怀上，而不是对个人美德的肯定和提醒，故不适宜。此肯定语强调的是提升自信及个人的内在价值，对于“有点辛苦的暗恋”，主要侧重于勇气及关系交往中的主动性，并非个人品格的坚守，因此也不适合。,"['很好', '一般']",['自己'],这句话具有积极情绪，包含自我肯定和增强自信的成分，适合用于感觉'很好'的用户；也适合感觉'一般'的用户，因为他们可能在寻求自我提升及确认。不适合'开心'的感觉因为其通常涉及更强烈的积极情感和成就，与这句话的能量相比偏高；不适合'不好'和'糟糕'的感觉，因为这些情绪状态需要治愈和安慰。这句话跟'家庭'、'朋友'没有直接联系，所以不选择这些标签；'工作'、'健康'、'感情'和'学业'也与这句话的主题不太相关，故不选用。,个人追求,坚持善良,提醒自己有能力保持善良,认知重构-增强自信,3.0,
82,3,每天都是全新的我。,#VALUE!,0203-3,"['自信', '个人成长']",这个自我肯定语主要强调的是内在自信和个人成长，不太适合'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'和'自我关怀'的标签。'情感疗愈'和'治愈之旅'更偏向于情感方面的疗愈与康复；'平和心境'关注内心的平和与安宁；'人际交往'关注与他人的关系；'自我关怀'更侧重自我爱护和身心健康。而'成为英雄'语义不明确，且与自我肯定语境不吻合。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'的原因是这句话没有传达任何与分手相关的情感，而且想象新的开始有助于一些刚经历分手的人，所以不放'处在一段艰难的亲密关系中'的理由是句子表达的积极态度和目标设定似乎不与关系矛盾和挣扎相关；不放'有点辛苦的暗恋'的理由是这个自我肯定语并没有涉及人际关系或勇气表达，重点是个人的内在自信和新开始，而非对外界关系的积极态度。,"['开心', '很好', '一般']",['自己'],这句话具有积极的内涵，'我每天都是全新的开始' 强调的是每个新的一天带来的新机会和可能性，适合于正向情感，如'开心'、'很好'和'一般'。它与'不好'和'糟糕'的情绪不符，因为这些情绪倾向于表达需要安慰、支持或强烈的情感低落。选择'自己'是因为句子聚焦于个体自我肯定和内在自信，并不直接涉及家庭、朋友、工作、健康、感情或学业所引发的特定问题。,自我价值,内在自信,制定具体的目标以增强内在自信,认知重构-目标具象化,2.0,
